id,tick_id,time,symbol,close,open,high,low,volume,rsi,ema_fast,ema_slow,ema_spread,feat_score,fsm_state,atr,compression,liquidity_above,liquidity_below,label,created_at
41223,,2026-01-02T03:48:00,XAUUSD,4350.26,4350.1,4350.51,4349.66,103.0,52.26209048361911,4348.480501584031,4348.396288958651,0.08421262538013252,0.5,0.0,1.6171428571428805,0.5,0.0,0.0,1,2026-01-12 09:49:39
41224,,2026-01-02T03:49:00,XAUUSD,4352.2,4350.26,4352.25,4350.26,168.0,56.65722379603443,4349.224401267225,4348.742080871501,0.4823203957248552,0.5,0.0,1.630000000000044,0.5,0.0,0.0,1,2026-01-12 09:49:39
41225,,2026-01-02T03:50:00,XAUUSD,4353.27,4352.2,4353.52,4351.85,145.0,65.53468208092433,4350.033521013781,4349.153709883182,0.8798111305986822,0.5,0.0,1.6142857142857403,0.5,0.0,0.0,0,2026-01-12 09:49:39
41226,,2026-01-02T03:51:00,XAUUSD,4351.98,4353.27,4354.46,4351.97,121.0,61.36671177266345,4350.422816811025,4349.410645348347,1.0121714626775429,0.5,0.0,1.7150000000000156,0.5,0.0,0.0,1,2026-01-12 09:49:39
41227,,2026-01-02T03:52:00,XAUUSD,4352.85,4351.93,4352.99,4351.89,136.0,61.98402130492617,4350.908253448821,4349.7233139530435,1.1849394957771437,0.5,0.0,1.7235714285713715,0.5,0.0,0.0,0,2026-01-12 09:49:39
41228,,2026-01-02T03:53:00,XAUUSD,4351.56,4352.72,4352.75,4350.97,155.0,58.26032540675829,4351.038602759057,4349.890285411858,1.1483173471988266,0.5,0.0,1.7871428571428234,0.5,0.0,0.0,0,2026-01-12 09:49:39
41229,,2026-01-02T03:54:00,XAUUSD,4350.26,4351.41,4352.78,4350.25,128.0,56.56136087484657,4350.8828822072455,4349.923895828962,0.958986378283953,0.5,0.0,1.852142857142813,0.5,0.0,0.0,0,2026-01-12 09:49:39
41230,,2026-01-02T03:55:00,XAUUSD,4349.26,4350.26,4350.33,4349.16,103.0,58.92405063291223,4350.558305765797,4349.863541662692,0.6947641031047169,0.5,0.0,1.7128571428570467,0.5,0.0,0.0,1,2026-01-12 09:49:39
41231,,2026-01-02T03:56:00,XAUUSD,4349.77,4349.26,4349.99,4348.84,67.0,58.95003162555484,4350.400644612638,4349.855037875174,0.5456067374634586,0.5,0.0,1.719999999999865,0.5,0.0,0.0,0,2026-01-12 09:49:39
41232,,2026-01-02T03:57:00,XAUUSD,4349.24,4349.72,4350.4,4349.24,67.0,59.249841068020544,4350.16851569011,4349.799125341067,0.3693903490429875,0.5,0.0,1.7164285714284233,0.5,0.0,0.0,0,2026-01-12 09:49:39
41233,,2026-01-02T03:58:00,XAUUSD,4348.54,4349.35,4349.68,4348.47,71.0,55.72851805728452,4349.842812552089,4349.68465940097,0.15815315111831296,0.5,0.0,1.704285714285561,0.5,0.0,0.0,0,2026-01-12 09:49:39
41234,,2026-01-02T03:59:00,XAUUSD,4348.07,4348.51,4348.93,4347.58,102.0,50.09874917708933,4349.488250041672,4349.5378721827,-0.04962214102852158,0.5,0.0,1.6649999999998986,0.5,0.0,0.0,1,2026-01-12 09:49:39
41235,,2026-01-02T04:00:00,XAUUSD,4348.47,4347.98,4348.61,4347.65,57.0,54.90061686086333,4349.2846000333375,4349.440792893363,-0.15619286002583976,0.5,0.0,1.6328571428570544,0.5,0.0,0.0,1,2026-01-12 09:49:39
41236,,2026-01-02T04:01:00,XAUUSD,4349.45,4348.53,4349.79,4348.53,99.0,47.69475357710746,4349.31768002667,4349.441629903057,-0.12394987638708699,0.5,0.0,1.4878571428570726,0.5,0.0,0.0,1,2026-01-12 09:49:39
41237,,2026-01-02T04:02:00,XAUUSD,4350.48,4349.55,4350.72,4348.57,113.0,50.82212257099887,4349.550144021336,4349.5360271845975,0.014116836738139682,0.5,0.0,1.5807142857142285,0.5,0.0,0.0,1,2026-01-12 09:49:39
41238,,2026-01-02T04:03:00,XAUUSD,4351.44,4350.58,4351.98,4350.23,97.0,46.93548387096767,4349.928115217069,4349.709115622361,0.21899959470738395,0.5,0.0,1.563571428571387,0.5,0.0,0.0,0,2026-01-12 09:49:39
41239,,2026-01-02T04:04:00,XAUUSD,4350.1,4351.3,4351.38,4349.96,99.0,37.490134175218635,4349.962492173656,4349.744650565783,0.21784160787319706,0.5,0.0,1.549999999999922,0.5,0.0,0.0,0,2026-01-12 09:49:39
41240,,2026-01-02T04:05:00,XAUUSD,4348.98,4350.11,4350.17,4348.2,132.0,38.00000000000175,4349.765993738925,4349.675136877984,0.09085686094113044,0.5,0.0,1.5128571428570987,0.5,0.0,0.0,0,2026-01-12 09:49:39
41241,,2026-01-02T04:06:00,XAUUSD,4348.86,4348.87,4349.52,4347.94,110.0,33.021276595743046,4349.58479499114,4349.60103352544,-0.016238534299191087,0.5,0.0,1.5471428571429118,0.5,0.0,0.0,0,2026-01-12 09:49:39
41242,,2026-01-02T04:07:00,XAUUSD,4348.4,4348.85,4349.45,4348.08,75.0,35.531135531133344,4349.347835992912,4349.491848659491,-0.14401266657841916,0.5,0.0,1.5107142857143248,0.5,0.0,0.0,0,2026-01-12 09:49:39
41243,,2026-01-02T04:08:00,XAUUSD,4347.18,4348.42,4348.43,4346.82,90.0,35.79335793357987,4348.9142687943295,4349.281680599537,-0.3674118052076665,0.5,0.0,1.4450000000000986,0.5,0.0,0.0,1,2026-01-12 09:49:39
41244,,2026-01-02T04:09:00,XAUUSD,4347.73,4347.18,4347.73,4346.84,111.0,42.637151106829926,4348.677415035464,4349.140618726851,-0.4632036913872071,0.5,0.0,1.425000000000052,0.5,0.0,0.0,0,2026-01-12 09:49:39
41245,,2026-01-02T04:10:00,XAUUSD,4346.97,4347.76,4347.79,4346.86,99.0,36.84210526315519,4348.335932028372,4348.943289751683,-0.6073577233109972,0.5,0.0,1.409285714285813,0.5,0.0,0.0,1,2026-01-12 09:49:39
41246,,2026-01-02T04:11:00,XAUUSD,4347.33,4346.99,4347.4,4346.52,92.0,40.87870105061936,4348.134745622698,4348.796627046984,-0.6618814242865483,0.5,0.0,1.3892857142857662,0.5,0.0,0.0,0,2026-01-12 09:49:39
41247,,2026-01-02T04:12:00,XAUUSD,4347.01,4347.33,4347.33,4346.54,87.0,42.41823587710537,4347.909796498158,4348.634206406349,-0.7244099081908644,0.5,0.0,1.359285714285761,0.5,0.0,0.0,0,2026-01-12 09:49:39
41248,,2026-01-02T04:13:00,XAUUSD,4346.4,4347.01,4347.03,4345.76,129.0,41.837732160310644,4347.607837198527,4348.431096733045,-0.8232595345180016,0.5,0.0,1.3535714285714155,0.5,0.0,0.0,1,2026-01-12 09:49:39
41249,,2026-01-02T04:14:00,XAUUSD,4346.96,4346.39,4347.06,4345.91,134.0,42.73339749759111,4347.478269758822,4348.2973606664045,-0.819090907582904,0.5,0.0,1.3671428571428805,0.5,0.0,0.0,0,2026-01-12 09:49:39
41250,,2026-01-02T04:15:00,XAUUSD,4346.52,4346.96,4347.48,4346.52,113.0,35.12690355329906,4347.286615807057,4348.135782424004,-0.8491666169466043,0.5,0.0,1.3414285714285532,0.5,0.0,0.0,0,2026-01-12 09:49:39
41251,,2026-01-02T04:16:00,XAUUSD,4345.98,4346.52,4346.71,4345.78,103.0,25.961538461535284,4347.025292645646,4347.93980220364,-0.914509557994279,0.5,0.0,1.2542857142856778,0.5,0.0,0.0,0,2026-01-12 09:49:39
41252,,2026-01-02T04:17:00,XAUUSD,4345.71,4346.01,4346.02,4345.33,164.0,16.95501730103392,4346.762234116517,4347.7370929124,-0.9748587958829376,0.5,0.0,1.1785714285714286,0.5,0.0,0.0,1,2026-01-12 09:49:39
41253,,2026-01-02T04:18:00,XAUUSD,4347.74,4345.68,4348.07,4345.68,149.0,37.39316239315762,4346.957787293214,4347.737357193091,-0.7795698998770604,0.5,0.0,1.2435714285714181,0.5,0.0,0.0,0,2026-01-12 09:49:39
41254,,2026-01-02T04:19:00,XAUUSD,4347.71,4347.71,4347.98,4346.77,186.0,42.32164449818694,4347.108229834572,4347.734870175537,-0.6266403409654231,0.5,0.0,1.1892857142856232,0.5,0.0,0.0,0,2026-01-12 09:49:39
41255,,2026-01-02T04:20:00,XAUUSD,4346.07,4347.74,4347.82,4345.63,155.0,35.75076608784222,4346.900583867658,4347.583518341397,-0.682934473739806,0.5,0.0,1.2328571428569635,0.5,0.0,0.0,0,2026-01-12 09:49:39
41256,,2026-01-02T04:21:00,XAUUSD,4345.21,4346.11,4346.45,4345.14,126.0,34.347399411186004,4346.562467094126,4347.367743946725,-0.8052768525985812,0.5,0.0,1.2285714285712206,0.5,0.0,0.0,1,2026-01-12 09:49:39
41257,,2026-01-02T04:22:00,XAUUSD,4346.32,4345.22,4346.51,4345.22,125.0,45.7341269841233,4346.513973675301,4347.272494497022,-0.758520821721504,0.5,0.0,1.206428571428335,0.5,0.0,0.0,1,2026-01-12 09:49:39
41258,,2026-01-02T04:23:00,XAUUSD,4346.33,4346.33,4346.9,4345.25,162.0,42.66247379455045,4346.47717894024,4347.186813179111,-0.7096342388704215,0.5,0.0,1.2607142857140647,0.5,0.0,0.0,1,2026-01-12 09:49:39
41259,,2026-01-02T04:24:00,XAUUSD,4346.58,4346.34,4347.34,4346.34,131.0,47.84053156145992,4346.497743152192,4347.131648344646,-0.6339051924542218,0.5,0.0,1.2664285714283454,0.5,0.0,0.0,1,2026-01-12 09:49:39
41260,,2026-01-02T04:25:00,XAUUSD,4346.9,4346.59,4346.95,4345.07,198.0,47.608453837595654,4346.578194521754,4347.110589404224,-0.5323948824698164,0.5,0.0,1.3378571428569817,0.5,0.0,0.0,1,2026-01-12 09:49:39
41261,,2026-01-02T04:26:00,XAUUSD,4348.12,4346.95,4348.37,4346.06,211.0,55.611729019209484,4346.886555617403,4347.20235400384,-0.31579838643665425,0.5,0.0,1.4464285714283764,0.5,0.0,0.0,0,2026-01-12 09:49:39
41262,,2026-01-02T04:27:00,XAUUSD,4345.64,4348.11,4348.34,4345.55,169.0,46.76870748299594,4346.6372444939225,4347.060321821673,-0.42307732775043405,0.5,0.0,1.5549999999998363,0.5,0.0,0.0,1,2026-01-12 09:49:39
41263,,2026-01-02T04:28:00,XAUUSD,4346.92,4345.34,4347.37,4345.1,165.0,49.83974358974372,4346.693795595138,4347.04756529243,-0.35376969729168195,0.5,0.0,1.6349999999997635,0.5,0.0,0.0,1,2026-01-12 09:49:39
41264,,2026-01-02T04:29:00,XAUUSD,4347.78,4346.92,4348.3,4346.4,134.0,54.88372093023035,4346.911036476111,4347.114150265845,-0.20311378973383398,0.5,0.0,1.702142857142722,0.5,0.0,0.0,0,2026-01-12 09:49:39
41265,,2026-01-02T04:30:00,XAUUSD,4347.62,4347.78,4350.42,4347.25,191.0,56.549520766775665,4347.052829180889,4347.160136605314,-0.1073074244250165,0.5,0.0,1.8621428571427063,0.5,0.0,0.0,0,2026-01-12 09:49:39
41266,,2026-01-02T04:31:00,XAUUSD,4345.92,4347.6,4348.42,4345.81,213.0,50.75268817204325,4346.826263344711,4347.047396913921,-0.2211335692099965,0.5,0.0,1.9992857142855038,0.5,0.0,0.0,1,2026-01-12 09:49:39
41267,,2026-01-02T04:32:00,XAUUSD,4347.33,4345.98,4348.1,4345.93,112.0,48.46211552888255,4346.927010675769,4347.073088103564,-0.1460774277948076,0.5,0.0,1.984285714285566,0.5,0.0,0.0,1,2026-01-12 09:49:39
41268,,2026-01-02T04:33:00,XAUUSD,4347.36,4347.41,4348.53,4346.98,142.0,48.68717179294669,4347.013608540616,4347.09917100324,-0.08556246262469358,0.5,0.0,2.0085714285713556,0.5,0.0,0.0,0,2026-01-12 09:49:39
41269,,2026-01-02T04:34:00,XAUUSD,4346.9,4347.34,4347.42,4345.9,176.0,53.41563786008262,4346.990886832493,4347.081064548401,-0.0901777159078847,0.5,0.0,1.9607142857142728,0.5,0.0,0.0,1,2026-01-12 09:49:39
41270,,2026-01-02T04:35:00,XAUUSD,4351.49,4346.93,4351.63,4346.9,286.0,69.77329974811215,4347.890709465994,4347.481876862183,0.40883260381178843,0.5,0.0,2.2050000000000574,0.5,0.0,0.0,1,2026-01-12 09:49:39
41271,,2026-01-02T04:36:00,XAUUSD,4351.62,4351.5,4352.77,4351.49,258.0,67.78523489933099,4348.636567572796,4347.858069874712,0.778497698083811,0.5,0.0,2.2035714285715193,0.5,0.0,0.0,1,2026-01-12 09:49:39
41272,,2026-01-02T04:37:00,XAUUSD,4351.82,4351.6,4352.05,4350.95,202.0,68.19085487077663,4349.2732540582365,4348.218245340647,1.0550087175897715,0.5,0.0,2.164285714285857,0.5,0.0,0.0,1,2026-01-12 09:49:39
41273,,2026-01-02T04:38:00,XAUUSD,4353.21,4351.81,4353.29,4350.93,173.0,70.42513863216469,4350.060603246589,4348.67204121877,1.3885620278197166,0.5,0.0,2.2607142857143896,0.5,0.0,0.0,0,2026-01-12 09:49:39
41274,,2026-01-02T04:39:00,XAUUSD,4352.25,4353.2,4353.22,4352.06,119.0,65.85655008891726,4350.4984825972715,4348.997310198882,1.5011723983898264,0.5,0.0,2.2092857142858002,0.5,0.0,0.0,0,2026-01-12 09:49:39
41275,,2026-01-02T04:40:00,XAUUSD,4351.49,4352.22,4352.38,4351.37,156.0,60.268129189518916,4350.696786077818,4349.22391836262,1.4728677151979355,0.5,0.0,2.116428571428709,0.5,0.0,0.0,1,2026-01-12 09:49:39
41276,,2026-01-02T04:41:00,XAUUSD,4352.18,4351.51,4352.54,4351.19,195.0,72.3666210670315,4350.993428862254,4349.492653056927,1.5007758053270663,0.5,0.0,2.013571428571595,0.5,0.0,0.0,0,2026-01-12 09:49:39
41277,,2026-01-02T04:42:00,XAUUSD,4351.8,4352.13,4352.13,4351.36,138.0,67.78425655976683,4351.1547430898045,4349.702411869934,1.4523312198707572,0.5,0.0,1.9100000000002442,0.5,0.0,0.0,0,2026-01-12 09:49:39
41278,,2026-01-02T04:43:00,XAUUSD,4350.81,4351.8,4351.9,4350.81,156.0,60.93862815884684,4351.085794471844,4349.803101699939,1.2826927719042942,0.5,0.0,1.8521428571430079,0.5,0.0,0.0,1,2026-01-12 09:49:39
41279,,2026-01-02T04:44:00,XAUUSD,4351.46,4350.96,4352.14,4350.81,141.0,63.3891213389125,4351.160635577476,4349.953728818126,1.2069067593492946,0.5,0.0,1.720714285714426,0.5,0.0,0.0,1,2026-01-12 09:49:39
41280,,2026-01-02T04:45:00,XAUUSD,4351.83,4351.41,4351.89,4351.24,144.0,72.71329746348869,4351.2945084619805,4350.124298925569,1.1702095364116758,0.5,0.0,1.5807142857144885,0.5,0.0,0.0,1,2026-01-12 09:49:39
41281,,2026-01-02T04:46:00,XAUUSD,4352.97,4351.95,4353.1,4351.77,126.0,72.13500784929364,4351.629606769585,4350.382999023244,1.2466077463404872,0.5,0.0,1.5200000000001768,0.5,0.0,0.0,1,2026-01-12 09:49:39
41282,,2026-01-02T04:47:00,XAUUSD,4352.99,4352.97,4352.99,4352.07,123.0,72.11311861743873,4351.901685415668,4350.61999911204,1.2816863036277937,0.5,0.0,1.4750000000001688,0.5,0.0,0.0,1,2026-01-12 09:49:39
41283,,2026-01-02T04:48:00,XAUUSD,4355.44,4352.91,4355.71,4352.88,172.0,79.00815217391242,4352.609348332535,4351.058181010945,1.5511673215896735,0.5,0.0,1.568571428571561,0.5,0.0,0.0,0,2026-01-12 09:49:39
41284,,2026-01-02T04:49:00,XAUUSD,4354.95,4355.44,4355.71,4354.61,185.0,66.29001883239205,4353.077478666028,4351.411982737223,1.6654959288043756,0.5,0.0,1.309285714285839,0.5,0.0,0.0,1,2026-01-12 09:49:39
41285,,2026-01-02T04:50:00,XAUUSD,4357.77,4354.96,4357.87,4354.96,184.0,73.10293012772487,4354.015982932822,4351.989984306566,2.025998626256296,0.5,0.0,1.4264285714286546,0.5,0.0,0.0,1,2026-01-12 09:49:39
41286,,2026-01-02T04:51:00,XAUUSD,4359.25,4357.81,4359.8,4357.81,234.0,75.46264564770465,4355.062786346258,4352.649985733242,2.412800613015861,0.5,0.0,1.4928571428571817,0.5,0.0,0.0,0,2026-01-12 09:49:39
41287,,2026-01-02T04:52:00,XAUUSD,4358.73,4359.32,4359.33,4357.85,206.0,70.11661807579965,4355.7962290770065,4353.202714302947,2.5935147740592583,0.5,0.0,1.4300000000000312,0.5,0.0,0.0,1,2026-01-12 09:49:39
41288,,2026-01-02T04:53:00,XAUUSD,4359.44,4358.7,4359.7,4358.49,148.0,76.68893838158672,4356.5249832616055,4353.769740275407,2.7552429861989367,0.5,0.0,1.4335714285714727,0.5,0.0,0.0,0,2026-01-12 09:49:39
41289,,2026-01-02T04:54:00,XAUUSD,4359.27,4359.48,4359.78,4359.0,152.0,80.20186335404168,4357.0739866092845,4354.269763886733,2.804222722551458,0.5,0.0,1.4171428571428675,0.5,0.0,0.0,0,2026-01-12 09:49:39
41290,,2026-01-02T04:55:00,XAUUSD,4358.57,4359.17,4360.88,4358.15,179.0,74.78665632272966,4357.3731892874275,4354.660694442484,2.712494844943649,0.5,0.0,1.515714285714304,0.5,0.0,0.0,1,2026-01-12 09:49:39
41291,,2026-01-02T04:56:00,XAUUSD,4361.73,4358.56,4361.98,4358.35,121.0,81.68474792597291,4358.244551429942,4355.303358584076,2.9411928458657712,0.5,0.0,1.7164285714284884,0.5,0.0,0.0,0,2026-01-12 09:49:39
41292,,2026-01-02T04:57:00,XAUUSD,4361.6,4361.78,4362.62,4361.37,148.0,86.42808912897029,4358.9156411439535,4355.875780530978,3.0398606129756445,0.5,0.0,1.7278571428571143,0.5,0.0,0.0,1,2026-01-12 09:49:39
41293,,2026-01-02T04:58:00,XAUUSD,4361.75,4361.6,4362.01,4361.59,121.0,85.95387840671204,4359.482512915163,4356.409800482707,3.0727124324557735,0.5,0.0,1.6628571428571246,0.5,0.0,0.0,1,2026-01-12 09:49:39
41294,,2026-01-02T04:59:00,XAUUSD,4362.95,4361.77,4363.17,4361.41,122.0,86.72391017173378,4360.17601033213,4357.004364075188,3.17164625694204,0.5,0.0,1.7421428571428155,0.5,0.0,0.0,0,2026-01-12 09:49:39
41295,,2026-01-02T05:00:00,XAUUSD,4362.58,4362.86,4364.21,4362.27,127.0,83.43771746694837,4360.656808265705,4357.511240068353,3.145568197352077,0.5,0.0,1.7857142857142208,0.5,0.0,0.0,1,2026-01-12 09:49:39
41296,,2026-01-02T05:01:00,XAUUSD,4363.98,4362.46,4364.01,4362.21,159.0,84.88888888889223,4361.321446612565,4358.099309153048,3.222137459516489,0.5,0.0,1.8485714285713715,0.5,0.0,0.0,0,2026-01-12 09:49:39
41297,,2026-01-02T05:02:00,XAUUSD,4363.84,4364.0,4364.17,4363.12,154.0,81.25000000000719,4361.825157290052,4358.621190139134,3.2039671509173786,0.5,0.0,1.7214285714285325,0.5,0.0,0.0,1,2026-01-12 09:49:39
41298,,2026-01-02T05:03:00,XAUUSD,4364.19,4363.89,4364.47,4363.23,111.0,84.73684210526899,4362.2981258320415,4359.127445581031,3.170680251010708,0.5,0.0,1.7314285714285558,0.5,0.0,0.0,0,2026-01-12 09:49:39
41299,,2026-01-02T05:04:00,XAUUSD,4364.01,4364.2,4364.31,4363.69,106.0,79.26829268293619,4362.640500665633,4359.571314164574,3.0691865010594483,0.5,0.0,1.5671428571428936,0.5,0.0,0.0,1,2026-01-12 09:49:39
41300,,2026-01-02T05:05:00,XAUUSD,4364.18,4364.01,4364.48,4363.96,82.0,76.36363636364715,4362.948400532507,4359.990285604158,2.95811492834855,0.5,0.0,1.4592857142857352,0.5,0.0,0.0,1,2026-01-12 09:49:39
41301,,2026-01-02T05:06:00,XAUUSD,4365.73,4364.18,4366.07,4364.05,118.0,83.71868978806836,4363.504720426005,4360.512077821962,2.9926426040437946,0.5,0.0,1.497857142857161,0.5,0.0,0.0,1,2026-01-12 09:49:39
41302,,2026-01-02T05:07:00,XAUUSD,4365.84,4365.71,4366.56,4365.58,150.0,82.7198364008338,4363.971776340804,4360.996434383601,2.9753419572034545,0.5,0.0,1.4814285714286208,0.5,0.0,0.0,1,2026-01-12 09:49:39
41303,,2026-01-02T05:08:00,XAUUSD,4366.14,4365.99,4366.39,4365.76,82.0,84.66195761857661,4364.405421072644,4361.4640312578185,2.9413898148250155,0.5,0.0,1.4707142857143611,0.5,0.0,0.0,0,2026-01-12 09:49:39
41304,,2026-01-02T05:09:00,XAUUSD,4365.31,4366.17,4366.21,4364.61,119.0,83.56573705180855,4364.586336858115,4361.813664779835,2.772672078280266,0.5,0.0,1.3900000000000676,0.5,0.0,0.0,1,2026-01-12 09:49:39
41305,,2026-01-02T05:10:00,XAUUSD,4367.04,4365.38,4367.6,4365.29,151.0,80.83623693381443,4365.077069486492,4362.288786163486,2.7882833230059987,0.5,0.0,1.295714285714439,0.5,0.0,0.0,1,2026-01-12 09:49:39
41306,,2026-01-02T05:11:00,XAUUSD,4367.25,4367.06,4367.36,4366.36,148.0,82.50863060990605,4365.511655589194,4362.739805603169,2.7718499860247903,0.5,0.0,1.2778571428572962,0.5,0.0,0.0,1,2026-01-12 09:49:39
41307,,2026-01-02T05:12:00,XAUUSD,4369.18,4367.26,4369.21,4367.15,174.0,85.4823304680136,4366.245324471355,4363.325277821063,2.9200466502925337,0.5,0.0,1.3950000000001768,0.5,0.0,0.0,1,2026-01-12 09:49:39
41308,,2026-01-02T05:13:00,XAUUSD,4371.01,4369.17,4371.75,4369.11,203.0,86.30630630631585,4367.198259577084,4364.023888928239,3.17437064884507,0.5,0.0,1.4578571428573273,0.5,0.0,0.0,0,2026-01-12 09:49:39
41309,,2026-01-02T05:14:00,XAUUSD,4369.0,4370.96,4371.75,4368.97,178.0,75.1962323390938,4367.558607661667,4364.476262662036,3.0823449996314594,0.5,0.0,1.5178571428573377,0.5,0.0,0.0,0,2026-01-12 09:49:39
41310,,2026-01-02T05:15:00,XAUUSD,4366.55,4369.06,4369.08,4366.32,236.0,59.31834662799479,4367.356886129334,4364.664784238214,2.692101891119819,0.5,0.0,1.586428571428769,0.5,0.0,0.0,1,2026-01-12 09:49:39
41311,,2026-01-02T05:16:00,XAUUSD,4367.48,4366.55,4367.65,4366.22,164.0,62.48285322359359,4367.381508903468,4364.920712943831,2.4607959596369255,0.5,0.0,1.613571428571569,0.5,0.0,0.0,0,2026-01-12 09:49:39
41312,,2026-01-02T05:17:00,XAUUSD,4366.09,4367.44,4367.75,4365.95,154.0,56.08194622279379,4367.123207122774,4365.027011767119,2.0961953556552544,0.5,0.0,1.6535714285715326,0.5,0.0,0.0,1,2026-01-12 09:49:39
41313,,2026-01-02T05:18:00,XAUUSD,4367.0,4366.08,4367.01,4365.61,149.0,59.1437308868503,4367.098565698219,4365.206374333744,1.8921913644753658,0.5,0.0,1.7092857142858,0.5,0.0,0.0,0,2026-01-12 09:49:39
41314,,2026-01-02T05:19:00,XAUUSD,4366.61,4367.0,4367.07,4366.29,109.0,57.332528666263,4367.000852558575,4365.33397666704,1.6668758915357103,0.5,0.0,1.7278571428572442,0.5,0.0,0.0,0,2026-01-12 09:49:39
41315,,2026-01-02T05:20:00,XAUUSD,4366.59,4366.61,4368.24,4366.59,138.0,52.8590425531936,4366.91868204686,4365.4481606064,1.4705214404602884,0.5,0.0,1.7014285714286805,0.5,0.0,0.0,1,2026-01-12 09:49:39
41316,,2026-01-02T05:21:00,XAUUSD,4367.56,4366.59,4367.56,4365.78,124.0,55.40880503144778,4367.0469456374885,4365.640146005819,1.4067996316698554,0.5,0.0,1.7585714285715508,0.5,0.0,0.0,0,2026-01-12 09:49:39
41317,,2026-01-02T05:22:00,XAUUSD,4367.41,4367.6,4367.63,4366.56,128.0,54.03174603174477,4367.1195565099915,4365.801041823472,1.3185146865198476,0.5,0.0,1.7900000000000935,0.5,0.0,0.0,1,2026-01-12 09:49:39
41318,,2026-01-02T05:23:00,XAUUSD,4368.81,4367.35,4369.27,4367.14,178.0,60.72303921568646,4367.457645207994,4366.074583475883,1.3830617321109457,0.5,0.0,1.8278571428572181,0.5,0.0,0.0,1,2026-01-12 09:49:39
41319,,2026-01-02T05:24:00,XAUUSD,4369.9,4368.8,4370.67,4368.38,138.0,59.119897959182985,4367.946116166395,4366.422348614438,1.5237675519565528,0.5,0.0,1.8264285714286157,0.5,0.0,0.0,0,2026-01-12 09:49:39
41320,,2026-01-02T05:25:00,XAUUSD,4368.13,4369.87,4369.95,4367.87,174.0,52.55220417633459,4367.982892933116,4366.577589649489,1.4053032836272905,0.5,0.0,1.9035714285714675,0.5,0.0,0.0,0,2026-01-12 09:49:39
41321,,2026-01-02T05:26:00,XAUUSD,4367.93,4368.15,4368.73,4367.47,217.0,45.97034171502215,4367.9723143464935,4366.700536044989,1.2717783015041277,0.5,0.0,1.8464285714285325,0.5,0.0,0.0,1,2026-01-12 09:49:39
41322,,2026-01-02T05:27:00,XAUUSD,4368.71,4367.93,4369.1,4367.78,178.0,42.04702627938981,4368.119851477195,4366.8832145863535,1.2366368908415097,0.5,0.0,1.752142857142839,0.5,0.0,0.0,0,2026-01-12 09:49:39
41323,,2026-01-02T05:28:00,XAUUSD,4368.59,4368.7,4369.09,4368.48,146.0,48.369132856006665,4368.213881181756,4367.038376896685,1.1755042850709287,0.5,0.0,1.5971428571428987,0.5,0.0,0.0,1,2026-01-12 09:49:39
41324,,2026-01-02T05:29:00,XAUUSD,4369.11,4368.59,4369.15,4368.58,122.0,62.03007518797024,4368.393104945405,4367.226706269713,1.1663986756921076,0.5,0.0,1.440714285714291,0.5,0.0,0.0,1,2026-01-12 09:49:39
41325,,2026-01-02T05:30:00,XAUUSD,4369.62,4369.11,4370.02,4368.99,139.0,60.46966731898559,4368.638483956324,4367.444278427011,1.194205529312967,0.5,0.0,1.4121428571429533,0.5,0.0,0.0,1,2026-01-12 09:49:39
41326,,2026-01-02T05:31:00,XAUUSD,4369.74,4369.61,4369.86,4369.07,195.0,70.39106145251442,4368.85878716506,4367.652980388192,1.2058067768675755,0.5,0.0,1.3400000000000805,0.5,0.0,0.0,0,2026-01-12 09:49:39
41327,,2026-01-02T05:32:00,XAUUSD,4368.7,4369.72,4370.08,4368.7,167.0,59.36123348017622,4368.827029732048,4367.748163989266,1.0788657427819999,0.5,0.0,1.338571428571478,0.5,0.0,0.0,1,2026-01-12 09:49:39
41328,,2026-01-02T05:33:00,XAUUSD,4369.29,4368.69,4369.4,4368.06,278.0,64.43965517241718,4368.919623785639,4367.888330899332,1.031292886306801,0.5,0.0,1.3785714285714417,0.5,0.0,0.0,1,2026-01-12 09:49:39
41329,,2026-01-02T05:34:00,XAUUSD,4371.16,4369.38,4373.18,4369.3,208.0,70.5300988319858,4369.367699028511,4368.185755363029,1.181943665482322,0.5,0.0,1.5385714285714909,0.5,0.0,0.0,0,2026-01-12 09:49:39
41330,,2026-01-02T05:35:00,XAUUSD,4370.19,4371.16,4372.12,4369.36,191.0,61.814914645100586,4369.532159222809,4368.367959420935,1.1641998018740196,0.5,0.0,1.6085714285714598,0.5,0.0,0.0,1,2026-01-12 09:49:39
41331,,2026-01-02T05:36:00,XAUUSD,4371.04,4370.17,4371.82,4370.04,186.0,65.3423499577363,4369.833727378247,4368.61087220085,1.222855177396923,0.5,0.0,1.659285714285748,0.5,0.0,0.0,1,2026-01-12 09:49:39
41332,,2026-01-02T05:37:00,XAUUSD,4371.26,4371.06,4371.94,4370.35,164.0,61.502347417840895,4370.1189819025985,4368.851702000773,1.2672799018255319,0.5,0.0,1.6207142857142571,0.5,0.0,0.0,0,2026-01-12 09:49:39
41333,,2026-01-02T05:38:00,XAUUSD,4371.18,4371.28,4371.63,4370.25,175.0,56.63900414938139,4370.331185522079,4369.063365455248,1.2678200668315185,0.5,0.0,1.5557142857142676,0.5,0.0,0.0,1,2026-01-12 09:49:39
