time,effort,result,compression,slope,speed,close,confidence,feat_score
2025-11-21 12:09:10.074361,0.44902754487350516,0.4302573852587075,0.24763313226027994,0.31704999047565074,0.20480728607429366,14.868716998029964,55.44469868666847,87.80058270888634
2025-11-21 13:09:10.074361,0.9231877083203881,0.2671140176504332,0.9932120450652608,-0.5176669187188501,0.13625403782734113,13.277894983846606,70.05826519831982,73.06520164268979
2025-11-21 14:09:10.074361,0.7921438970306834,0.14418165476889,0.8000660767395321,0.6067401567339549,0.08220001607133276,15.030152996798604,93.82864159941198,72.00289128255903
2025-11-21 15:09:10.074361,0.15868351877222642,0.2585579757518389,0.9942679546029893,-1.176508575807784,0.7198378488021834,15.03718966414054,58.81761076603404,47.441992886611004
2025-11-21 16:09:10.074361,0.1987379278446303,0.9965499368030231,0.28207790043215497,0.9991682236643114,0.36486448781826,11.999396801608425,67.68615918063517,61.62832563051934
2025-11-21 17:09:10.074361,0.5979172387695499,0.5681634677430589,0.01967010670927527,0.6796643092338119,0.6539562727455249,11.043100963657935,71.17192931753297,50.290854532937544
2025-11-21 18:09:10.074361,0.1383391337812041,0.1830314177731599,0.40523315054400966,1.0030091939377928,0.310652450532108,13.30489120695411,81.35449916302724,46.04644289319083
2025-11-21 19:09:10.074361,0.977104074435611,0.9704875016979351,0.9161944236562063,0.4452390023667925,0.958787847728395,13.212970452774595,94.28891530439331,97.24505620732961
2025-11-21 20:09:10.074361,0.44067800162264636,0.5237634934270349,0.6044228066289579,1.520648330253331,0.8403561531660347,14.044274302185793,84.4410462811559,64.57422395858322
2025-11-21 21:09:10.074361,0.47208682541055214,0.954684238459492,0.6393445861322642,1.5133873547804415,0.529266019583782,13.0559447156621,98.33203088430433,10.57733065589045
2025-11-21 22:09:10.074361,0.5387061328887228,0.12282045634990024,0.3850746124278338,-0.32800016755044353,0.19285889245734478,12.36445245105223,77.2563981951457,35.69923568993233
2025-11-21 23:09:10.074361,0.49077126560979745,0.5065344798542392,0.4419805799671853,-0.16400559393769285,0.42474145446656464,12.528280731809218,95.70190695334097,5.076580604900038
2025-11-22 00:09:10.074361,0.008368560092404054,0.6721487308275161,0.2606006467449624,-2.0215111343169534,0.6426521937637832,11.605759124409254,66.21916223658064,19.895274226662917
2025-11-22 01:09:10.074361,0.8146292627991278,0.5106857986006372,0.5755009528952769,1.2831835679592032,0.3767020385659027,12.48043560281019,81.24475215814213,41.92020016312974
2025-11-22 02:09:10.074361,0.0811735777263829,0.09931848703840562,0.04081126721762174,-0.49258928783743267,0.3998954341663582,11.58443451505736,86.1133461435261,40.687304438395955
2025-11-22 03:09:10.074361,0.21908478427509315,0.2525448633265236,0.3783866816240613,-1.0737258912942913,0.383742917214553,10.249666733417856,54.5987004511207,7.388082259051599
2025-11-22 04:09:10.074361,0.0768446185490087,0.23457553534438536,0.5047613932293628,-0.08944756871306579,0.7455001875861167,9.894281769183818,58.28513541244965,74.80884778826096
2025-11-22 05:09:10.074361,0.4619810265771713,0.6145241565095947,0.7925322329164,1.2415226090769824,0.4959640045342747,10.184716633271732,61.80196231639443,19.436558961779927
2025-11-22 06:09:10.074361,0.5191770232007332,0.1662275934984937,0.7173743085176212,-0.10688312312102617,0.005517108193366593,9.859147968466278,57.07048161899283,75.24086034755283
2025-11-22 07:09:10.074361,0.7993882888638921,0.6577039637030857,0.9334151316166328,0.5998804388263324,0.7668221867878634,10.376706801904364,68.99691024866675,38.29030259401092
2025-11-22 08:09:10.074361,0.7156544565083737,0.7073650756947698,0.994589475684866,-0.9705105077960293,0.9484622461979397,10.102336198844462,53.187101369770005,17.405432457090285
2025-11-22 09:09:10.074361,0.9585770787117075,0.7417947689268652,0.6754793778149899,-0.5715769122554526,0.8456976989884154,10.754566305109336,89.43590627891048,84.98331783767397
2025-11-22 10:09:10.074361,0.6662082809418172,0.06475320906576731,0.48432026334580214,0.5812782165849963,0.7065336658755533,11.144519307971063,97.62368303633042,3.0301283262381906
2025-11-22 11:09:10.074361,0.8698819978286884,0.7951855671254064,0.6524446573019603,0.3743120704167596,0.051224197148988626,11.350085845971716,61.70264192903285,82.34787371366909
2025-11-22 12:09:10.074361,0.04909298106626747,0.9435964662731542,0.6729208221466979,-0.5962646035640001,0.6256683112170267,11.110824594444148,53.86586890885322,96.9043941749847
2025-11-22 13:09:10.074361,0.9934381642087478,0.7886615320392365,0.5475207218051357,0.9840527167754208,0.9803471603266634,12.305816677509485,97.89908650227207,91.4333832469088
2025-11-22 14:09:10.074361,0.6903624586572044,0.5169561063296387,0.4129698745470296,-0.3362109065643138,0.6440399780265706,11.263014453374996,97.84268780265383,28.693280010408095
2025-11-22 15:09:10.074361,0.42751980394715206,0.5359698316534733,0.07617458086576478,0.04300125290391451,0.34120288087028894,10.170088141085248,61.709553721696814,45.3412063567418
2025-11-22 16:09:10.074361,0.7785226198482935,0.9853871995076074,0.41487009734522995,1.391203847224813,0.5160742625483692,10.302635241154258,66.27205495943096,80.10388212609354
2025-11-22 17:09:10.074361,0.03614714309679079,0.11475560805876273,0.5547268986896322,1.083392908232933,0.8625871905359145,9.261978740957055,58.83264276183402,0.07503324619960727
2025-11-22 18:09:10.074361,0.15424521471453334,0.13566927960415387,0.3752171779717145,-0.16012770378846147,0.3886427012454369,10.7810726755918,54.35169562123125,33.96328088400588
2025-11-22 19:09:10.074361,0.6587518205144517,0.13284995650810894,0.8033595955050519,0.09215357844869632,0.16818006421481502,11.859848068922123,90.81439846801347,10.899529623993665
2025-11-22 20:09:10.074361,0.24105279851739891,0.5400355055723318,0.345705149519845,2.854957172941166,0.32604260783678063,10.361012658168073,53.048118521822715,69.70860049895609
2025-11-22 21:09:10.074361,0.08793724029881234,0.4660063975679968,0.4970039179236575,0.3412533589808859,0.7104626085541978,10.806888258157656,65.63792503335837,21.99391395280317
2025-11-22 22:09:10.074361,0.23860640176920744,0.8532466598657468,0.13278437463136106,-0.32022790535110446,0.8794512951945742,11.092402831833779,67.23684068783227,77.35152716766179
2025-11-22 23:09:10.074361,0.43186879449638593,0.47379338303875196,0.7258759358455867,0.48316770786786684,0.710946851079419,12.565114733376225,51.505265691880155,65.00645374525288
2025-11-23 00:09:10.074361,0.3375701825620506,0.30080246420059253,0.902709848465661,-0.05256291166087681,0.5353965732522626,12.837594180998602,64.20055787722808,56.01084995045924
2025-11-23 01:09:10.074361,0.15052848106959882,0.000437895401883992,0.865236221822212,2.486970699420145,0.17815253980344836,12.111599185503632,53.39047793087735,30.048491703528068
2025-11-23 02:09:10.074361,0.24080286278997498,0.6182518315003981,0.19253869495129183,1.3846425557604884,0.6571300734795735,11.699702531240781,53.31316866869615,16.028112305027843
2025-11-23 03:09:10.074361,0.7005637199619608,0.27893319375153525,0.4554652921914668,1.9487735258402137,0.05355244527007896,12.818324430289552,58.8173108739881,35.607632782631306
2025-11-23 04:09:10.074361,0.08095868129924122,0.5071299724858633,0.12081864710126822,0.03321751256539559,0.28996749755378615,12.284585594977633,72.77851017906877,66.80843204683441
2025-11-23 05:09:10.074361,0.6858097105542211,0.5914221823787933,0.1741831902623212,-0.39755661397473235,0.1385052541295535,12.642587831810449,96.7381407892453,53.59400014306447
2025-11-23 06:09:10.074361,0.6795506949672271,0.4403572768194517,0.5798576128977777,1.0031207573509398,0.06066594293703864,11.143075430579975,95.48708699538122,17.323748139030105
2025-11-23 07:09:10.074361,0.12363635394712347,0.1986575136604405,0.7356679100441895,1.4564702873725979,0.26960551069291216,10.346700542262207,61.36292454505505,69.60260114647654
2025-11-23 08:09:10.074361,0.727205809172435,0.473695631403667,0.3247748405943085,0.1370828761038852,0.8568053869760356,9.638020675600398,86.85241108106263,79.46324448771496
2025-11-23 09:09:10.074361,0.43064546048959906,0.1781870620180589,0.15562914443566744,0.16858211351005672,0.9895872146969372,9.147510292166865,52.65251904408544,27.330333836070608
2025-11-23 10:09:10.074361,0.845806790610686,0.6437850425438667,0.4234551363553002,0.2543616475752562,0.8114870166170288,9.82546733621407,72.16811422710373,34.18053856561018
2025-11-23 11:09:10.074361,0.5103962745381713,0.8464256299387956,0.32035508383749123,0.0002343775514354888,0.891316774398027,10.829165099627382,58.76796163187924,44.47459858024615
2025-11-23 12:09:10.074361,0.3502511998423745,0.214768937456698,0.15204496733619488,-0.2684102384033675,0.8773950758855815,11.049181074795813,73.04795767115944,78.00885289994014
2025-11-23 13:09:10.074361,0.1474899231491844,0.9781402058840004,0.6073963420013988,0.24489801255748786,0.45712625865873247,10.64201557760621,85.2076996661749,76.31236821649071
2025-11-23 14:09:10.074361,0.8265693422875033,0.05863210418252052,0.2675482761417304,-1.525362803835499,0.6216787563029563,10.675851098671737,55.4617641247985,60.32824255086532
2025-11-23 15:09:10.074361,0.032177991757980196,0.16863188476906343,0.3489072994956175,0.37413448271008704,0.6036142705011337,11.306087604927553,82.23357009642676,65.85174649493044
2025-11-23 16:09:10.074361,0.48360301531610417,0.7982394308365265,0.19404420704517167,0.09679509440180294,0.7711024445643003,9.481786144965657,58.48549593861761,77.41776338500395
2025-11-23 17:09:10.074361,0.004785292051640244,0.5569961774003943,0.19153723944346268,-0.7798877311004423,0.9280171413429557,10.622876489663623,62.365743097112926,63.69391980796523
2025-11-23 18:09:10.074361,0.5212654218955767,0.32329279462182703,0.9239225966197512,0.6678400904524379,0.9838086108621272,10.273287772667027,60.140271819424115,97.2266514460554
2025-11-23 19:09:10.074361,0.8139353131112469,0.7438951595465209,0.7758569716475475,0.2707427673093908,0.903980377922455,12.162420317779626,85.05434120450157,68.41089319126125
2025-11-23 20:09:10.074361,0.7047069585683748,0.8615890192570949,0.5949343972232983,-1.6786058096666379,0.8777562843008463,11.99118186514265,64.35595437331447,14.287547361058506
2025-11-23 21:09:10.074361,0.6190711372061598,0.48279486157206153,0.03422166250633152,-0.37143173609036256,0.518270606339042,11.936687457901016,81.86007886576448,58.91838761405067
2025-11-23 22:09:10.074361,0.23348929218017989,0.3337092006600919,0.6154785751212704,1.3041471863223888,0.14548085009651301,10.93578756052139,94.42520219387586,20.49508313931401
2025-11-23 23:09:10.074361,0.7522898536319773,0.5194411594007482,0.01649909592341725,0.5198194718696355,0.2234558220474877,11.356221068404656,53.35646443109991,59.013671799691615
2025-11-24 00:09:10.074361,0.09260375812626231,0.015121447393617538,0.41315788585565427,-0.28551692910313825,0.9306939606878347,11.528209225567128,82.06154558259725,99.02983489603947
2025-11-24 01:09:10.074361,0.11981658493955716,0.8865128306413457,0.19348732634817678,1.0344248942144267,0.3523795851985744,10.308625206436652,71.75657733010965,56.768181406511445
2025-11-24 02:09:10.074361,0.08579759477857918,0.3034671366568117,0.8123096864260622,-0.011779576037321347,0.26603356016396895,10.74862832882044,67.59586615666868,82.32489286389341
2025-11-24 03:09:10.074361,0.6716162555813984,0.10035251948965807,0.8234879930947618,0.40008964726426605,0.7692012341662905,12.65596405848172,74.88488763378639,81.21937481258372
2025-11-24 04:09:10.074361,0.717269253011748,0.4464362337768315,0.4673883577779835,0.9597602295150864,0.08173541210167712,13.390390707436795,67.03403651444295,69.11645208909682
2025-11-24 05:09:10.074361,0.9316700607433906,0.3727685342555983,0.3669985815014064,-0.5693991466212601,0.5318305038559533,10.815391743675583,58.71752154988368,84.3447372484689
2025-11-24 06:09:10.074361,0.6960579746670659,0.6821879700351727,0.053530754473370856,0.3165767480514351,0.7641814514474681,10.72108072684082,91.30567189500567,41.876733918473455
2025-11-24 07:09:10.074361,0.6290977689980707,0.583462620628789,0.5143104652062884,-0.3842801373443403,0.6865709612538474,9.765047742444656,58.30190418860224,55.98468397625618
2025-11-24 08:09:10.074361,0.8113131372456772,0.892258058330297,0.03036701102559458,-0.3281818396898715,0.36056768555932706,11.01511236580308,63.07175621525159,43.432804548527336
2025-11-24 09:09:10.074361,0.46109996876723425,0.8311672378115612,0.7235752351695992,-0.218922500682392,0.7034394123390127,10.204896502716966,56.51566615929571,65.43594564771733
2025-11-24 10:09:10.074361,0.8412743338651486,0.8513859926041323,0.2801284801619166,-1.1434514115980994,0.14055027993057334,9.782333402373968,83.25168734500306,15.729440683708962
2025-11-24 11:09:10.074361,0.9476641291817464,0.7700520554670717,0.13842076797230907,-0.8589864882909836,0.8774081768986816,7.9544039077177064,91.5445624302591,36.913777135666905
2025-11-24 12:09:10.074361,0.7710982623953796,0.27563822432236507,0.1714079092615376,0.4669892003083201,0.2945121190385682,6.8759616778581965,79.34420479168288,96.00514374854296
2025-11-24 13:09:10.074361,0.5260922317157926,0.8882879014655938,0.2889211142628345,0.29435744959240423,0.14245925811629145,5.8414755210615965,90.76810308551646,33.65211979105796
2025-11-24 14:09:10.074361,0.5980950393225346,0.7361220824314053,0.8587487821056522,-0.30848984915108635,0.29616496043125884,5.610652231504746,94.04659178952105,63.71990102428674
2025-11-24 15:09:10.074361,0.11442441124596803,0.40559362641334495,0.4057422071418243,-0.1895275332766891,0.7407759696033067,5.301926563550589,77.24316456075626,42.08878374658934
2025-11-24 16:09:10.074361,0.8221550544307608,0.18573251646079358,0.8327286132143028,1.8097213635563525,0.16676228482727207,4.875685971127677,67.28634882356951,56.70529525710162
2025-11-24 17:09:10.074361,0.7794651816048276,0.30219113215260796,0.06870995957220805,1.5765612564559555,0.9657869550832393,3.614327775241289,94.53914377843998,65.5003376196045
2025-11-24 18:09:10.074361,0.48888976561967923,0.05553421467107833,0.5139676682119637,0.4303811047449759,0.9537012569134913,3.308386518595488,67.400777717635,79.29663507028357
2025-11-24 19:09:10.074361,0.8965882872667645,0.7961651317466635,0.8790442262572983,-0.6282727843394884,0.2675182091395547,4.046492444573568,66.36336206558195,19.011586116656975
2025-11-24 20:09:10.074361,0.752916270259254,0.10056260071136591,0.18015103233953433,0.2647528837554705,0.6718668040534745,4.157792817626049,81.23452884141408,42.88588502104144
2025-11-24 21:09:10.074361,0.3181565616601715,0.6517053191213615,0.36603810784628776,1.6091103219338676,0.6024577641157672,4.248365503941124,87.77361495510507,5.833247830758481
2025-11-24 22:09:10.074361,0.29198783999217104,0.1973603867535526,0.32338962959637096,-0.11725993420139823,0.5213267453589081,5.700179561544655,82.41373193129328,84.77243688393607
2025-11-24 23:09:10.074361,0.16573600252241283,0.6703065167699201,0.6315523872174904,2.115617768226779,0.00470343239030524,5.874199477249327,75.90553589565687,54.265374921039324
2025-11-25 00:09:10.074361,0.9659708853077916,0.6990823777581953,0.014484470076702172,-0.12211941580579165,0.6148896806305456,5.031534487701015,80.66225592865304,69.03421407675513
2025-11-25 01:09:10.074361,0.7965380272845367,0.47009422384125144,0.7855352236842053,-0.4350263362863114,0.3598234052982402,4.118449733965216,96.8588818825028,82.1359957286521
2025-11-25 02:09:10.074361,0.4675426738241303,0.3029259549987303,0.24089150829922124,1.6123227764690238,0.1827770710442954,3.9522606838007053,66.5862556663839,70.84272568496961
2025-11-25 03:09:10.074361,0.6624460661102772,0.7443747430465323,0.24148622193296387,1.1491965749201807,0.34243407385483526,2.509085867022165,65.49225512466603,41.8681061681219
2025-11-25 04:09:10.074361,0.8223812543126019,0.6683523076186432,0.9939658359930305,0.3285451696430265,0.5426712723242658,2.1314038633332952,83.44601790220602,79.30013507743038
2025-11-25 05:09:10.074361,0.5001363242685859,0.05814071882706218,0.680370554804723,-0.3313424366203478,0.9533887234249345,2.154605441981815,76.5448215704043,18.029729421682962
2025-11-25 06:09:10.074361,0.5264151701870942,0.6816230583574603,0.7068396678711127,1.1953464465797492,0.3251211807194362,0.7626863742756738,52.534795294978935,24.760572988609177
2025-11-25 07:09:10.074361,0.014903352110326895,0.7629999694680222,0.30456527501884434,-2.649062884112275,0.9303355654272613,-2.010907891635687,63.441835952622185,74.03568980708086
2025-11-25 08:09:10.074361,0.6633770230075571,0.2455429151397287,0.741019797751396,-0.24885287042955373,0.22165334713387586,-1.6196737625309652,94.42456616347222,93.03537431911035
2025-11-25 09:09:10.074361,0.30915022287080796,0.9762469328680323,0.04217900764066518,2.086626990448409,0.5993263818055569,0.4390143444294621,52.23169260063629,83.47452145749185
2025-11-25 10:09:10.074361,0.3977679711590977,0.7000726109817337,0.7040456904780175,1.2205323145685016,0.5396555396930854,1.0627842051290772,52.698392294613136,28.954778053198638
2025-11-25 11:09:10.074361,0.19449256954749217,0.4719622608946429,0.8233801997850777,0.13791389779533988,0.9515467848000373,-0.01143676124228854,53.727826532752395,49.538304721730576
2025-11-25 12:09:10.074361,0.9010957642535482,0.2520653395708633,0.6279185256498937,-2.3917003931963414,0.8145005464896375,-1.3682154050360915,56.04458924369145,22.921749369971998
2025-11-25 13:09:10.074361,0.20134619682543242,0.026476624099192603,0.5004609243911321,-0.19387865745527968,0.8641852132098099,-1.5800834968550745,59.28052639766922,88.30102904127067
2025-11-25 14:09:10.074361,0.8111001841071489,0.8837730709464795,0.7567853745048161,1.0387124937243135,0.47697835525930643,-1.7105383568462944,85.34232090963297,13.606943447096043
2025-11-25 15:09:10.074361,0.885503007782365,0.20245800418140492,0.028487828687485228,-0.02237489971269984,0.6985026228059562,-1.7881518575172928,71.22846872081107,30.199328617728927
2025-11-25 16:09:10.074361,0.21670204609355637,0.6585270178993827,0.3163372714075744,-1.4222055315134605,0.5369167158041398,-2.285422836369473,97.07051384091442,52.62462560136041
2025-11-25 17:09:10.074361,0.21389634442025363,0.7164569565172931,0.2659661224228129,-1.9002310652596435,0.6965733562494154,-3.2652660016638886,59.820023896101944,45.88207524704618
2025-11-25 18:09:10.074361,0.8788579980451228,0.5550426703474828,0.18626946744637607,-0.7435009996250135,0.17163635209343864,-3.5829721840973527,60.68475592096041,82.35573930024435
2025-11-25 19:09:10.074361,0.24198849849239212,0.1652533355954683,0.9540814026664614,-0.5674463239596482,0.47052590863506916,-5.131358845689835,60.45461531663588,24.12522787261796
2025-11-25 20:09:10.074361,0.784505800836515,0.540903238170265,0.513574814376678,2.279808878295347,0.784550215580717,-4.060798503206952,50.45740260411202,50.83075646211338
2025-11-25 21:09:10.074361,0.9834219010742146,0.1375441143251558,0.4316273403990656,1.249569547615853,0.3721120985432598,-5.0928281960266375,81.14598837096682,73.04176405353915
2025-11-25 22:09:10.074361,0.6169949556526527,0.35420491519304176,0.8465182160806723,-0.5037169308620455,0.700008758854125,-5.8539936862521085,59.789352895214236,72.57242779244648
2025-11-25 23:09:10.074361,0.4178040182683338,0.991476538598756,0.31279647049359194,-1.1866809555815276,0.8968159687709215,-5.387695679811566,76.52522724367675,38.24015981800266
2025-11-26 00:09:10.074361,0.5557132199379873,0.5821586566279047,0.01898861551113218,0.5619903477718833,0.03313178353271162,-6.820416657819946,59.45234633746102,57.70171572742139
2025-11-26 01:09:10.074361,0.13455550547634176,0.7686162110742453,0.6568874770118752,0.8882483404536721,0.7635210821247554,-6.7561671128675975,65.19612964334148,31.28255135685699
2025-11-26 02:09:10.074361,0.23234956366646586,0.6572924235703346,0.07280856552602533,-0.8110771794231675,0.1756239596202943,-6.1541059756815635,69.82055891442735,22.401402203902087
2025-11-26 03:09:10.074361,0.3322443838122662,0.45367039767392514,0.46510306736976337,-1.5094509641657055,0.31515575796926465,-6.763426926764913,94.27535901412568,5.051356684644515
2025-11-26 04:09:10.074361,0.942029493078778,0.6896960477403427,0.6787530295879404,-0.016906559430161696,0.08208668605131797,-6.768028759507045,54.76121747353162,6.6947009949075875
2025-11-26 05:09:10.074361,0.5348052376452118,0.4657761037059549,0.5305730453265728,-0.35159687512673093,0.572618050760825,-5.895654159711626,71.42244886307843,32.01415107134859
2025-11-26 06:09:10.074361,0.3399695663819291,0.6183272705535675,0.0019581450147007073,-1.5443207759788868,0.1546185871732162,-5.466919863363698,98.23051840489372,17.671317053985003
2025-11-26 07:09:10.074361,0.31589445835596863,0.06980633983481443,0.5555197530050304,-0.03489229524391292,0.6778957848193732,-4.455587059700905,85.10865765853615,48.15169461631571
2025-11-26 08:09:10.074361,0.9631545889918112,0.7508894848578161,0.42908024346489526,0.2681957398799558,0.2503566967212878,-3.7242922026169913,99.5539223802774,98.08476479555539
2025-11-26 09:09:10.074361,0.301310711914187,0.014893921702076263,0.06790967706838036,0.2998161435670147,0.4187948463590764,-3.541109798661012,69.61931823126548,75.49120536445373
2025-11-26 10:09:10.074361,0.45491513551107077,0.9359850630060049,0.059505417096646696,1.2123960912630043,0.35534056448544726,-2.959725266146958,60.339808421669346,70.17876816386298
2025-11-26 11:09:10.074361,0.5095111329260298,0.28592953814720456,0.0930319493159043,0.014108307383840325,0.5475450573464766,-3.40880530718716,83.57493000839801,77.99088551619971
2025-11-26 12:09:10.074361,0.22354899572232279,0.6391010110154306,0.3232563877996123,-0.6806546582646245,0.8742932537143777,-4.108081285876247,52.088999119586646,23.599866123962776
2025-11-26 13:09:10.074361,0.9784733306660078,0.4947933425422384,0.9655881748607742,-0.7342486028924662,0.39380556557151525,-3.6477516757218518,64.97901897826769,87.56493237828033
2025-11-26 14:09:10.074361,0.09180701758935106,0.8893845814300356,0.1756861463767443,-0.19682120805581804,0.9960730620468213,-4.0629887149931125,50.95892850534917,47.37785909129775
2025-11-26 15:09:10.074361,0.32011438862256425,0.20949808594067942,0.4312051319037511,-0.4947613641229345,0.08934870515537763,-4.128207701317839,54.79485146808925,64.20493920961847
2025-11-26 16:09:10.074361,0.12086580546197079,0.7871074894812808,0.6784216862778987,0.08453773932040326,0.9799281165430215,-2.8521583771311065,67.17036369135765,92.094284518416
2025-11-26 17:09:10.074361,0.4537894693863589,0.09187195512660917,0.826289354386473,-0.036249797711223185,0.4825723262117939,-2.689339935977446,60.54852027512343,89.38356810309169
2025-11-26 18:09:10.074361,0.6492737119049078,0.31319242072480324,0.0037879743424629186,0.1530434600924946,0.08685684337134136,-1.330958061719619,75.64211525727714,69.89081602792918
2025-11-26 19:09:10.074361,0.34517148249259855,0.023017980536615634,0.1875310306143848,-0.505698107543423,0.807976279357858,-1.1530093766748637,72.51950953838127,30.365374396172452
2025-11-26 20:09:10.074361,0.523333572607844,0.7867613854504767,0.9782630537736863,-0.4196709515961534,0.33811588862805486,-0.043533688892451794,53.422437212789525,43.66169612495852
2025-11-26 21:09:10.074361,0.9452237528334531,0.8326623089781463,0.5524768187961865,0.5610293833270367,0.551681907740341,0.28251999410136985,84.95136450608241,56.24740567885392
2025-11-26 22:09:10.074361,0.7323680134243725,0.22829211193831522,0.4076576710700548,-0.765219019738803,0.36804421992260195,0.5866505581893997,66.82820038177923,33.31203416329826
2025-11-26 23:09:10.074361,0.43634257658116204,0.939007308936869,0.3499875710304349,-0.7354110256875237,0.6943113549722105,-0.1963474527864224,85.13921817881189,16.229605349494168
2025-11-27 00:09:10.074361,0.10912450137830365,0.2283272296611747,0.8457024973164704,-0.9663518959013426,0.029815142549901807,0.9875187217826067,96.14506799834308,96.97547429988789
2025-11-27 01:09:10.074361,0.062027647969499555,0.42611184839914773,0.41887941324764566,-0.18974103885399077,0.1539631172409398,2.323958875826821,54.2374379054187,67.41285344944176
2025-11-27 02:09:10.074361,0.6575087779341042,0.086423711248799,0.22263123279599406,-1.0291364801296325,0.9467198851488783,1.094977919649713,69.57598700851635,61.772018921811856
2025-11-27 03:09:10.074361,0.9497785411438608,0.37779830919971913,0.5299951536639369,3.025443493942014,0.8887277326180067,1.8750589471435846,64.8353086020855,84.66874427701723
2025-11-27 04:09:10.074361,0.47486366630207966,0.9595979600651211,0.8851936177401539,-1.3035670551354985,0.6787086628553473,2.4050703477850224,82.76385943523746,43.15069861242502
2025-11-27 05:09:10.074361,0.8409825612845347,0.8181503449382824,0.13139227451942814,-1.0447676220397792,0.8841979462678805,2.0958103949497255,70.89469724589821,62.99109366244038
2025-11-27 06:09:10.074361,0.1279035938723353,0.3929218160864629,0.18965306108485014,-1.0557819238209898,0.4492083797106886,4.676155725181095,69.53688233539044,52.37772503908194
2025-11-27 07:09:10.074361,0.930298279944003,0.3734514308923452,0.9430044540180547,-0.17695365417170764,0.11518623465977007,4.82313355865508,57.32903002934734,49.77822561356272
2025-11-27 08:09:10.074361,0.5641786333469858,0.4831169754989556,0.5897858968725872,-0.4026458052197382,0.2741050914134078,4.630469288795963,90.45742525450888,29.625799345180926
2025-11-27 09:09:10.074361,0.1297996804285717,0.5936052386099593,0.401910625661686,-1.2383290981462804,0.8118350872717146,4.022904342031131,76.55423919781386,6.733675560344521
2025-11-27 10:09:10.074361,0.5049236561683784,0.6902784077974291,0.5800911584693756,1.2289523841866672,0.08143128058789462,3.461833701573227,84.79071783254038,40.02403225112337
2025-11-27 11:09:10.074361,0.21275180216449519,0.6798576847291602,0.16941813305234832,-0.9359428921511237,0.4270810997351103,2.8705108780559074,77.18380637760708,49.46195465992073
2025-11-27 12:09:10.074361,0.7972514226297159,0.6572139459128857,0.7180357166987444,1.063741217666664,0.8728213195847255,3.344322487181073,54.83039219392514,38.78935104718049
2025-11-27 13:09:10.074361,0.11063571869256272,0.8611711645862405,0.2543036610882745,1.2362785264533018,0.5722713662591254,3.2174582556270743,74.71520526587308,47.09385548211335
2025-11-27 14:09:10.074361,0.5416031045845658,0.21182450281088538,0.08461662946866422,-0.25649243048090786,0.7047151770250621,3.7825546485685173,96.48905315890862,86.78054171818277
2025-11-27 15:09:10.074361,0.41327702525173515,0.2534464837666087,0.6265222551247096,-0.6069314798593629,0.8419546901147347,2.965185309665232,73.67571978278781,83.70296196373519
2025-11-27 16:09:10.074361,0.5055055782956558,0.8064624901964719,0.12926552208797282,0.31819099514044147,0.9016718025429737,1.4911882546861646,51.28008130020271,20.47172958126602
2025-11-27 17:09:10.074361,0.765700821394842,0.5698191822810039,0.061260810350658,1.2074400931507852,0.0620133803535412,0.05123962612260469,99.14979093495131,70.75133353169802
2025-11-27 18:09:10.074361,0.8479971456566687,0.38230426282276064,0.2209800890742789,1.2420704957762192,0.7669772951883387,0.08819323729673512,71.01486297024924,60.53079495412316
2025-11-27 19:09:10.074361,0.5878817421114035,0.3080352342642073,0.20130390683368238,0.07051333511379257,0.9270094027940491,0.18056175657143902,87.95161204498777,66.46992870554246
2025-11-27 20:09:10.074361,0.5400718522823531,0.6536946747528309,0.3410573846943237,-0.9949783935658045,0.4344853273270002,-1.3969686456733572,59.79965015903431,81.50204264559477
2025-11-27 21:09:10.074361,0.32057626208850776,0.21361285364579718,0.9123652847044479,-1.3439117563674925,0.6886141219067426,-2.5695823744755013,85.87841179464529,56.69147959124101
2025-11-27 22:09:10.074361,0.6988144485021267,0.8495278743155771,0.9044164870684794,1.6299531342811744,0.21815667836644315,-1.6356363413797803,75.830227269305,88.41148597154897
2025-11-27 23:09:10.074361,0.28693092350476634,0.6654145370833845,0.914264099146102,-1.7917881889901022,0.8145182451326207,-4.58662438405625,64.46695788144007,4.015809829323902
2025-11-28 00:09:10.074361,0.8237353650744379,0.744055668856319,0.623437460729177,-1.2633792109989397,0.11095022712159353,-6.264435531335039,82.30440696805331,81.23486493282869
2025-11-28 01:09:10.074361,0.18249941088496024,0.19168128585530053,0.6681672959408329,-0.05784859222727213,0.8572476199514889,-7.4605104354106935,71.68808349548712,13.890630746874299
2025-11-28 02:09:10.074361,0.30228447557385785,0.4316832886526373,0.38095077927069043,-1.3741356398353808,0.3479845907617165,-9.694225755102492,89.52475319738042,31.59776482671982
2025-11-28 03:09:10.074361,0.20552472867998384,0.007957654431693162,0.08762675247662488,-0.49023844755266904,0.8614239469582697,-9.089682799432916,99.08605673592999,55.35390764129981
2025-11-28 04:09:10.074361,0.3738257445798179,0.20764721076239845,0.6651957578046321,0.24676324799941454,0.8884390498832397,-9.702446819395776,53.567036994329925,58.603662758905585
2025-11-28 05:09:10.074361,0.37453885610037374,0.932381411717006,0.034354952999799626,0.17846843223137152,0.5888892075765966,-8.989672842459179,94.76296437329347,67.15934756243954
2025-11-28 06:09:10.074361,0.27406563556735875,0.7236045831514478,0.480098347934273,-1.5223945358776179,0.2511046118087481,-9.254923413274136,76.91608796646963,84.24718978604989
